inner sulden,solda di fuori,5326.0122109901995
enetal,silandro,9266.20682207137
casere,raibl,6314.728163380711
cregnedul,tamaroz,6888.448634819203
cregnedul,raibl,7973.305418804257
malga saisera,cregnedul,6264.672041342858
malga saisera,malborghetto valbruna,7156.746964707385
malga saisera,montesanto di lussari,5005.541585337162
malga saisera,ugovizza,6769.2468650925075
raibl,plezzo di tarvisio,5177.860711610904
raibl,plezzut di tarvisio,5177.860711610904
raibl,villa alta,9025.47454203382
tamaroz,casere,8402.984395634887
tamaroz,cregnedul,6888.448634819203
tamaroz,patoc,3979.350643345219
tamaroz,pezzeit,4285.311890347362
tamaroz,valbruna,11916.01855923181
tamaroz,vedronza,18850.645918213693
novaledo,giaugo,7524.044446506832
novaledo,levico,5147.973293149533
novaledo,levico terme,5147.973293149533
novaledo,malga pozze,10945.659869258034
case regalfare,guietta,1035.6694917000214
case regalfare,combai,1637.011710061874
case regalfare,col san martino,2581.560122438579
col san martino,case regalfare,2581.560122438579
col san martino,guietta,3167.0380447662724
col san martino,farra,3301.575381739949
posmon,case regalfare,3335.1062846388622
posmon,colbertaldo,2701.2229852199653
posmon,guietta,4096.758449883645
posmon,moriago della battaglia,3355.3277412566363
posmon,moriago,3355.3277412566363
posmon,sernaglia della battaglia,3415.8222113297056
posmon,soligo,4881.0177289851335
posmon,solighetto,5858.8641757324485
longarone,casere grisol,4691.516801980555
longarone,codissago,1716.2362644356842
longarone,fortogna,4606.389167589894
pirago,casere grisol,4734.950250531134
pirago,igne,1320.13585734161
pirago,roggia,2076.4848575937285
pirago,provagna,2253.303955862287
pirago,soffranco,4682.591390791893
roggia,casere grisol,5025.226384528917
roggia,castellavazzo,1307.8471513550746
roggia,dogna,2338.4703126350205
roggia,erto,5641.360728669329
roggia,grisol,5025.226384528917
roggia,igne,1904.7865372977913
roggia,ospitale di cadore,6155.260663796438
roggia,ospitale,6155.260663796438
roggia,pirago,2076.4848575937285
roggia,rivalgo,8488.192845038526
roggia,soverzene,7831.3580027664
graile,foliano,5559.746332227621
graile,tiolo,4263.222853948159
casere postarmaz,uccea,1868.162564734712
montcaperta,casere postarmaz,5661.396313294067
montcaperta,micottis,2801.4881546425045
montcaperta,taipana,3710.8358998758213
casere starmaz,tampolose,2674.618323071868
casere starmaz,cornappo,3839.3621974284993
casere starmaz tapersitocazo,montcaperta,5661.396313294067
cortis,stolvizza,3706.412774024232
cortis,tampolose,4574.267788373183
cortis,tarnaroz,5960.831156634002
casere val piana,segat,3125.951940401553
tassei,casere val piana,1752.0926799298568
tassei,pranotz,4794.543133426188
tassei,vizza,5967.814178769091
tassei,visome,6304.261435994975
lassei,crede,2785.151085726956
lassei,tassei,689.6688288397197
navenze,triches,4337.535508588191
mezzaselva,rossi,3706.5716847693234
mezzaselva,roana,3871.420677556791
farnese,tessennano,9209.09724914839
farnese,pitigliano,10129.941821761146
fabrizia,caserma di latro,6270.799574524346
fabrizia,mongiana,3980.2416790804355
gorino veneto,corte frignani,5795.348020544343
gorino veneto,taglio della falce,7431.796716980957
gorino,caserma finanza,5296.317753967766
gorino,san rocco,1695.455553346182
gorino,taglio della falce,6754.446633003513
madonna di campagna,madonna di passascio,1334.6393287965775
madonna di campagna,orvegno,1853.2858423854516
caserta,caserta vecchia,4641.489049594305
san leucio,caserta,3706.460489842959
san leucio,caserta vecchia,2793.1367155612206
san leucio,coccagna,3352.2816807568674
san leucio,limatola,5593.019335911688
san leucio,san giovanni e paolo,8513.997148336919
san leucio,santa maria capua vetere,7225.287251759521
caserta vecchia,pozzovetere,1396.484571738569
pozzovetere,caserta vecchia,1396.484571738569
pozzovetere,gradillo,5593.019335911688
pozzovetere,torone,3960.6853661785403
pozzovetere,san leucio,4189.621249001001
la sabatina,colle massari,10123.303618243322
la sabatina,istia,9698.514581506684
la sabatina,preselle,5512.524294804292
la sabatina,montorgiali,7413.032174612282
torrecandele,iria,3983.5360572883797
torrecandele,militello di rosmarino,2358.827983565358
torrecandele,militello,2358.827983565358
torrecandele,san fratello,7076.9588673139915
torrecandele,san marco d'alunzio,4377.154109395394
torrecandele,sant'agata di militello,1459.0805664711975
torrecandele,ucria,20512.902482050067
torrecandele,troina,31809.081439589947
masseria san biagio,frassino,9238.563083581432
masseria san biagio,scordia,6293.613086211868
masseria san biagio,palagonia,9473.20038196511
casino sabatino,san floro,1853.1746474582976
castell'umberto,ficarra,3456.009486311947
castell'umberto,sinagra,4376.156794363863
castell'umberto vecchio,galati mamertino,4717.807318307315
castell'umberto vecchio,sinagra,4752.827499489849
ciaramira,costiera,6150.480634107443
case selva grande,molino apolloni,6523.538101915404
ostra vetere,corinaldo,5559.746332227621
ostra vetere,vaccarile,4432.780148565761
ostra vetere,serra de' conti,5719.5717733523425
corinaldo,molino cesano,3706.460489842959
corinaldo,molino di ripe,5363.8459095376265
corinaldo,ostra vetere,5559.746332227621
corinaldo,mondavio,6955.273115876221
san lorenzo in campo,pergola,8866.526078915727
san lorenzo in campo,serra de' conti,9788.06250143454
san lorenzo in campo,villadelmonte,10102.005087535543
san lorenzo in campo,santa maria della valle,10941.786383442417
militello rosmatino,case serra,1459.412907940528
militello rosmatino,vignazza,3706.460489842959
san agata,san marco d'alunzio,5836.234605462002
san agata,san fratello,6279.470526700361
creazzo,orgiano,2265.0656432110186
creazzo,toara,4322.885631669438
ciro marina,case terranova,1432.6943405016477
ciro marina,ferranova,1432.6943405016477
ciro marina,madonna di mare,3973.598178173026
ciro marina,pozzella,4681.246878898567
case torre di sacco,il pagliarone,6058.865189966605
case torre di sacco,sambiase catanzaro,6262.747691117051
case torre di sacco,pianopoli,6854.82230022333
terranova pausania marittima,tungoni,47614.61536150816
terranova pausania marittima,villavecchia,51815.8857884412
casetta di tiara,mantigno,5636.156377248372
casetta di tiara,rosana,6485.479853250594
rapezzo,firenzuola,5634.702222318844
rapezzo,mantigno,4400.185179605207
rapezzo,palazzuolo di romagna,8194.128614918982
rapezzo,salecchio,8801.437766117282
rifredo,casetta di tiara,5448.641049724451
rifredo,casetta di tiari,5448.641049724451
rifredo,cerliano,5717.109222859068
rifredo,collino,6845.153282382364
rifredo,razzuolo,7621.969482624233
rifredo,scarperia,7877.417209002604
rifredo,vagliano,10091.874651876942
casetta di tiari,rapezzo,3938.0359994728224
serra san bruno,la certosa,3979.617136244073
serra san bruno,torre di ruggiero,7958.666592468321
serra san bruno,soriano calabro,8886.519420969955
montecelio,le casette,2308.8500363799208
montecelio,marcellina,5507.513211629888
montecelio,palombara sabina,6203.887364343847
guidonia,castelchiodato,5548.952979062388
guidonia,le casette,3319.578850276192
guidonia,marcellina,4130.614301324831
sant'angelo romano,cretone,5727.490315305703
sant'angelo romano,guidonia,3318.9180637824957
sant'angelo romano,moricone,10143.732576393733
sant'angelo romano,vicovaro,15256.53923811253
sant'angelo romano,scorano,15643.509651553011
castelchiodato,sant'angelo romano,2308.4688901050527
sant'antonio di marignola,vigo rendena,12248.759494049214
sant'antonio di marignola,stavel,15089.216606312868
madonna di campiglio,sant'antonio di marignola,6122.9453610230685
pellizzano,casetti,12244.227250838972
pellizzano,celentino,3160.6964093913944
pellizzano,fucine,1280.4025888418385
pellizzano,vermiglio,3841.130887279498
pellizzano,rabbi-bagni,11763.096601311303
sant'eraclio,pietra rossa,5559.746332227621
sant'eraclio,spello,6889.608214890839
foligno,fiamenga,2712.938470559753
foligno,treggio,3706.460489842959
la foresta,case verre,2881.2256232596274
la foresta,giampaolo,4694.222757093632
la foresta,platania,2347.1889756867554
la foresta,panetti,4694.222757093632
case vialarga,villa san valentino,5589.175040641062
redu,castelfranco emilia,3934.1025737539144
redu,persiceto,9414.466297346873
redu,villa san valentino,5273.727539961151
redu,san cesario sul panaro,9634.616424660666
pioppa,navicello,7663.613128238746
pioppa,san cesario sul panaro,5714.244504665068
godo,villa brocchi,2773.007796268405
godo,san panerazio,4107.483167904176
godo,traversara,4333.599934413689
case zuccogrande,pollara,20286.305217329234
case zuccogrande,leni,21816.73630030914
case zuccogrande,lingua,26350.466259285695
pollara,lipari,17145.05641541756
pollara,malfa,3439.5966857315766
pollara,pozzo d'agnello,5796.1258951770105
pollara,sorrentini,48141.892604463195
leni,quattro pani,10324.077158437405
malfa,leni,3979.617136244017
malfa,lipari,16470.99742832981
casier,cendanin,2002.019797961127
casier,conscio,3019.638125316694
casigliano,collevalenza,3948.533887178386
montignano,configni,3948.6318335793417
montignano,raggio,1853.2858423846617
montignano,sobrano,4083.7444684939687
montignano,rosaro,4599.360300686514
soprano,romazzano,6806.295053944608
soprano,todi,7780.431187642624
soprano,vagli,10226.630802019714
soprano,toscolano,13295.9341614651
configni,casigliano,3294.310469162507
configni,castel del monte,2724.013611438673
collevalenza,casigliano,3948.533887178386
collevalenza,rosceto,1853.2858423846617
colpetrazzo,montignano,2722.4691094662026
pinnia,marina di bovalino,10246.961974930631
pinnia,pardesca,3706.460489842959
casigno,montecavalloro,4558.792150271437
roffeno musiolo,castel d'aiano,2653.439732285919
roffeno musiolo,tole,5715.730213991463
torre iussi,casigno,2279.1358435000143
torre iussi,monte san giacomo,3936.4872411006495
torre iussi,roffeno musiolo,1853.2858423846617
torre iussi,sassomolare,6473.083833241045
torre iussi,semelano di sotto,5619.044921653218
torre iussi,sibano,10770.051821374522
torre iussi,stancadora,9949.028094680989
torre iussi,villa d'aiano,5305.373534700665
torre iussi,zocchetta,8412.375346756926
susano,montecavalloro,5559.746332227621
susano,sibano,6885.015131881907
susano,torre iussi,3979.0699896239466
castel d'aiano,semelano di sotto,4558.006172102195
casina,prediera,4375.602051580796
formigine,corlo,2275.3168258406527
formigine,fogliano di maranello,7529.830883484366
formigine,magreta,5423.837967344544
formigine,fornace benassati,6825.426772966779
magreta,corlo,3225.135020614018
magreta,formigine,5423.837967344544
magreta,secchia,2274.968303413573
magreta,rubiera,5714.069675511131
magreta,scandiano,6597.780318146661
casinetto,verzino,3706.571684770113
quadraletto,gallucci,3415.7346974785505
quadraletto,pallagorio,7407.015952038501
quadraletto,verzino,4686.714299808287
verzino,pallagorio,4684.070995201192
verzino,salinella petraro,9376.720928706061
verzino,strongoli,18087.157994138317
verzino,torre melissa,21588.902299323374
verzino,torre palleca,6255.205897570869
verzino,vecchierello,22285.025948011993
medolla,cortile,8608.446226981625
medolla,san giacomo roncole,1853.2858423846617
medolla,mirandola,3706.460489842959
disvetro,san felice sul panaro,6431.036425253647
casino,spadafora,3452.1490505052475
pace inferiore,monforte san giorgio marina,2357.127726791332
pace inferiore,pace superiore,1853.1746474582976
pace inferiore,san filippo della mela,3453.214320608798
pace inferiore,sicamino,3982.5479464785462
tracoccia,casino,2912.834892814727
tracoccia,cavallari,4369.1649264688995
tracoccia,roccavaldina,3706.460489843749
tracoccia,santa maria delle grazie,10362.978237528443
tracoccia,soccorso,8054.283665788824
tracoccia,tipoddo,10359.613880605424
tracoccia,valdina,1853.2858423854516
tracoccia,venetico,2357.127726791428
tracoccia,villafranca tirrena,8169.443902291308
tracoccia,villa san giovanni,23373.070142265526
spadafora,casino,3452.1490505052475
spadafora,divieto,6902.402493717801
spadafora,monforte san giorgio marina,3452.1490505052475
spadafora,venetico,3982.407657843843
spadafora,villafranca tirrena,7511.59659222363
condro,pace inferiore,2357.2462341473565
condro,roccavaldina,2914.1679198727425
condro,valdina,3453.214320608798
pace superiore,condro,1456.996542532385
pace superiore,pace inferiore,1853.1746474582976
pace superiore,san filippo della mela,2914.1679198727425
pace superiore,valdina,4747.311434732865
casino de crescenzio,terlizzi,3960.7148960432964
casino de crescenzio,palombaio,5594.611862605465
mariotto,casino de crescenzio,5732.5968609704605
mariotto,quasani,9371.136498312226
mariotto,terlizzi,9678.128785478644
mariotto,ruvo di puglia,10185.120459424008
oliveri,casino di falcone,3455.4479689340415
oliveri,la scala,2357.917841178304
oliveri,patti,7521.283740026226
mazzarra sant'andrea,milici,2917.496231232735
scala,oliveri,2357.917841178304
scala,rodi,12239.202929233335
scala,santa barbara,9266.20682207137
scala,ucria,16067.97787788525
pietrapaola,casino vecchiarello,3972.8384191898267
pietrapaola,ischettini,7024.048353384592
pietrapaola,pestro,10181.408453253864
pietrapaola,vecchierello,3972.8384191898267
pietrapaola,scala coeli,6818.176656846891
truccazzano,trescorre cremasco,14927.040922864346
truccazzano,villa fornaci,7525.915817277731
casirile,villarasca,2265.9476049084533
casnigo,orezzo,2584.0148898986276
casnigo,cene,3180.2198865139494
orezzo,cazzano sant'andrea,5168.029667422677
gandino,fiorine,5707.684775452734
gandino,ponte di nossa,5707.684775452734
casola,palagano,4387.91184252393
tolaro,casola,1853.1746474582976
tolaro,montefiorino,5715.555457222849
tolaro,segheria dell'abetina,15197.884498956097
tolaro,spervara,3936.7455949014106
tolaro,vesallo,14013.06455698758
tolaro,vologno,16168.974565018045
montefiorino,cerredolo,4555.723907678017
montefiorino,italia toano,4384.837800896786
montefiorino,lama di monchio,4384.837800896914
montefiorino,polinago,8163.381944554803
ceresola,romanoro,3936.4872411006495
ceresola,frassinoro,4557.523776690252
ceresola,cervarolo,5437.081639223176
fuscoli,casola di napoli,1405.0396297943946
castellammare di stabia,pompei scavi,5559.746332227621
scafati,terzigno,6228.124746616255
casola in lunigiana,codiponte,4396.145021299546
vigneta,fivizzano,4394.053086073495
vigneta,pugliano,2280.231124761715
vigneta,vagli di sotto,15965.93835229131
vigneta,varano,11886.927888610813
vigneta,vendaso,3706.460489842959
vigneta,villa minozzo,28049.193752230152
terenzano,casola in lunigiana,4395.122614101438
terenzano,codiponte,3706.571684770113
terenzano,collegnago,1853.1746474582976
terenzano,fivizzano,2279.921735862146
terenzano,monzone,7531.223601829826
terenzano,regnano,5626.188566900676
terenzano,rometta,8183.177869917741
terenzano,sassalbo,8414.948285798122
terenzano,sillano,11954.138629050589
terenzano,terrarossa,14725.592160910614
codiponte,casola in lunigiana,4396.145021299546
codiponte,terenzano,3706.571684770113
codiponte,rensa,4560.634726453225
mazzola,casola in lunigiana,5314.481255121417
mazzola,marciaso,6841.870088970971
mazzola,rensa,4395.122614101438
mazzola,pugliano,5314.481255121417
casola valsenio,fontanelice,6476.850988090312
casola valsenio,la strada,6479.315882714429
la strada,santo stefano in zerfognano,3937.506628479057
serra pedace,casole bruzio,1434.4024364784198
serra pedace,rovito,2343.4353234348555
serra pedace,san pietro in guarano,5741.674003718653
serra pedace,spezzano grande,1853.2858423846617
spezzano grande,casole bruzio,2343.4353234348555
